iter	Passed	Remaining
0	61	61529
1	63	31586
2	65	21731
3	67	16706
4	68	13621
5	69	11572
6	71	10200
7	73	9101
8	74	8237
9	76	7555
10	78	7022
11	79	6552
12	82	6231
13	83	5845
14	84	5518
15	85	5228
16	86	4986
17	87	4768
18	88	4569
19	89	4393
20	90	4231
21	91	4085
22	92	3947
23	93	3821
24	95	3716
25	96	3629
26	98	3546
27	99	3465
28	101	3396
29	102	3326
30	104	3251
31	105	3182
32	106	3130
33	107	3067
34	108	2994
35	109	2935
36	110	2883
37	111	2828
38	112	2777
39	113	2735
40	114	2689
41	115	2645
42	117	2608
43	118	2570
44	120	2557
45	121	2517
46	122	2481
47	123	2451
48	124	2422
49	125	2392
50	126	2360
51	130	2375
52	131	2355
53	133	2337
54	134	2319
55	136	2300
56	138	2292
57	140	2278
58	141	2263
59	142	2239
60	144	2220
61	145	2205
62	148	2205
63	149	2191
64	151	2172
65	152	2160
66	153	2144
67	155	2133
68	156	2118
69	158	2107
70	160	2103
71	161	2082
72	162	2069
73	164	2062
74	166	2051
75	168	2044
76	169	2034
77	170	2020
78	172	2010
79	173	2000
80	175	1987
81	176	1978
82	178	1966
83	179	1955
84	180	1947
85	182	1940
86	184	1931
87	185	1919
88	186	1909
89	187	1897
90	188	1883
91	190	1876
92	191	1865
93	192	1853
94	193	1845
95	195	1839
96	196	1827
97	198	1824
98	199	1818
99	201	1814
100	202	1803
101	203	1792
102	205	1786
103	206	1776
104	207	1766
105	208	1756
106	210	1753
107	211	1747
108	212	1740
109	214	1734
110	216	1731
111	217	1723
112	218	1715
113	219	1707
114	220	1697
115	221	1689
116	223	1683
117	224	1676
118	226	1674
119	227	1666
120	228	1661
121	230	1658
122	232	1655
123	233	1648
124	234	1640
125	235	1634
126	236	1628
127	238	1624
128	239	1618
129	241	1614
130	242	1605
131	243	1597
132	244	1595
133	245	1587
134	247	1583
135	248	1576
136	249	1572
137	250	1567
138	252	1561
139	253	1555
140	254	1550
141	255	1545
142	257	1543
143	259	1541
144	260	1535
145	261	1528
146	262	1521
147	263	1517
148	265	1514
149	266	1511
150	267	1504
151	268	1499
152	270	1495
153	271	1493
154	273	1489
155	274	1484
156	275	1479
157	276	1475
158	278	1473
159	279	1469
160	280	1464
161	282	1460
162	283	1456
163	284	1452
164	286	1449
165	287	1445
166	289	1442
167	291	1444
168	292	1438
169	293	1434
170	295	1430
171	296	1425
172	297	1423
173	299	1422
174	300	1418
